,real,img,mag,time_stamp,tof,rsl,fsl
272,-2658.0,302.0,2675.101493401699,7.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
273,418.0,-2213.0,2252.130768849802,8.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
274,718.0,-67.0,721.1192689146504,9.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
275,40.0,1041.0,1041.7682083841876,10.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
276,-1093.0,530.0,1214.7217788448513,11.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
277,-394.0,-1180.0,1244.0401922767608,12.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
278,955.0,-1647.0,1903.847157730893,13.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
279,1306.0,-564.0,1422.579347523364,14.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
280,1186.0,319.0,1228.1518635738823,15.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
281,590.0,47.0,591.8690733599789,16.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
282,-242.0,-909.0,940.6620009333852,17.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
283,-268.0,-1842.0,1861.3941012047933,18.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
284,-775.0,-1460.0,1652.9443426806602,19.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
285,-430.0,-49.0,432.78285548297777,20.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
286,843.0,-100.0,848.9104782013236,21.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
287,1396.0,-256.0,1419.2786900394158,22.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
288,1170.0,-123.0,1176.4476188934211,23.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
289,99.0,234.0,254.08069584287588,24.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
290,208.0,141.0,251.2866888635369,25.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
291,102.0,-149.0,180.56854654119581,26.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
292,650.0,-710.0,962.6006440887104,27.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
293,979.0,-1015.0,1410.2006949367171,28.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
294,1252.0,470.0,1337.3122298102264,29.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
295,743.0,2177.0,2300.299545711384,30.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
296,-1162.0,857.0,1443.846598499993,31.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
297,-2892.0,-662.0,2966.800970742729,32.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
298,-687.0,1.0,687.0007278016524,33.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
299,921.0,4149.0,4249.99317646511,34.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
300,1234.0,5062.0,5210.239917700527,35.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
301,-152.0,-950.0,962.0831564890843,36.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
302,-60.0,-4065.0,4065.442780313111,37.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
303,1266.0,-2894.0,3158.795973151796,38.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
304,1909.0,-221.0,1921.749723559236,39.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
305,-554.0,75.0,559.0536646870316,40.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
306,-1147.0,-430.0,1224.9526521461962,41.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
307,-111.0,-206.0,234.00213674238105,42.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
308,1304.0,-882.0,1574.2744360498268,43.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
309,1917.0,-512.0,1984.1958068698764,44.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
310,2292.0,1085.0,2535.8408861756293,45.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
311,959.0,2007.0,2224.3493430664166,46.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
312,-279.0,-55.0,284.36947796836427,47.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
313,55.0,-1918.0,1918.788419810793,48.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
314,168.0,-750.0,768.5857141529499,49.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
315,106.0,185.0,213.21585306913744,50.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
316,-876.0,930.0,1277.6055729371253,51.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
317,-145.0,1044.0,1054.0213470324024,52.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
318,1662.0,730.0,1815.2531503897742,53.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
319,1775.0,-105.0,1778.1029216555492,54.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
320,1214.0,-861.0,1488.326913013401,55.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
321,1069.0,-1156.0,1574.514845912861,56.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
322,919.0,694.0,1151.6062695209678,57.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
323,839.0,932.0,1254.011562945095,58.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
324,869.0,-470.0,987.9579950584944,59.265625,11.221959376623207,-78.88697852300056,-81.46999660520284
325,172.0,133.0,217.4235497824465,-4.34375,11.362809737200129,-79.25554606420629,-81.60703812052772
326,142.0,98.0,172.5340546095176,-3.34375,11.362809737200129,-79.25554606420629,-81.60703812052772
327,-8.0,172.0,172.18594600024707,-2.34375,11.362809737200129,-79.25554606420629,-81.60703812052772
328,-250.0,542.0,596.8785471098789,-1.34375,11.362809737200129,-79.25554606420629,-81.60703812052772
329,-4436.0,3246.0,5496.781967660715,-0.34375,11.362809737200129,-79.25554606420629,-81.60703812052772
330,-13350.0,6965.0,15057.679934173126,0.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
331,-16470.0,3822.0,16907.648683362215,1.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
332,-11780.0,-5850.0,13152.600503322526,2.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
333,6245.0,-9038.0,10985.693833345256,3.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
334,14171.0,0.0,14171.0,4.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
335,5706.0,6314.0,8510.289771799782,5.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
336,-2018.0,3179.0,3765.4169755818543,6.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
337,-1113.0,-1811.0,2125.674010755177,7.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
338,985.0,-1690.0,1956.0994351003735,8.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
339,874.0,349.0,941.1041387646746,9.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
340,-46.0,1117.0,1117.9467786974476,10.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
341,-617.0,-104.0,625.7036039531816,11.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
342,-64.0,-1549.0,1550.3215795440635,12.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
343,653.0,-1554.0,1685.6230302176107,13.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
344,1397.0,-359.0,1442.3903771170965,14.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
345,1513.0,368.0,1557.1104649317595,15.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
346,355.0,18.0,355.45604510262586,16.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
347,-263.0,-990.0,1024.3383230163754,17.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
348,-487.0,-1548.0,1622.7978925300588,18.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
349,-356.0,-769.0,847.4060419893169,19.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
350,331.0,-82.0,341.0058650522011,20.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
351,842.0,-12.0,842.085506347188,21.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
352,991.0,-329.0,1044.1848495357515,22.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
353,390.0,-330.0,510.88159097779203,23.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
354,345.0,-59.0,350.00857132361773,24.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
355,209.0,248.0,324.32237048961025,25.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
356,369.0,113.0,385.91449830240896,26.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
357,802.0,-512.0,951.4977666815619,27.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
358,1222.0,-458.0,1305.0088122307834,28.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
359,1183.0,1059.0,1587.756278526399,29.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
360,-305.0,1453.0,1484.6662924711397,30.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
361,-2390.0,185.0,2397.1493487056664,31.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
362,-1548.0,-619.0,1667.172756495259,32.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
363,130.0,1719.0,1723.9086402707076,33.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
364,427.0,4585.0,4604.840279531963,34.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
365,50.0,2181.0,2181.573056305931,35.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
366,-83.0,-2210.0,2211.558048073801,36.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
367,705.0,-3350.0,3423.379178531061,37.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
368,2191.0,-1031.0,2421.4545215634344,38.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
369,1311.0,888.0,1583.4345581677824,39.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
370,-626.0,493.0,796.8218119504511,40.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
371,-776.0,-290.0,828.4177690030556,41.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
372,-247.0,-790.0,827.7131145511711,42.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
373,247.0,-1114.0,1141.0543370059113,43.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
374,912.0,-440.0,1012.5927118047018,44.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
375,1278.0,974.0,1606.847845939372,45.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
376,471.0,892.0,1008.7145284965414,46.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
377,-134.0,-226.0,262.73941462978104,47.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
378,82.0,-611.0,616.4778990361293,48.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
379,283.0,-483.0,559.801750622486,49.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
380,-220.0,-178.0,282.9911659398576,50.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
381,-673.0,337.0,752.6606140884483,51.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
382,74.0,924.0,926.9584672465105,52.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
383,1299.0,973.0,1623.0003080714434,53.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
384,1593.0,-155.0,1600.5230395092724,54.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
385,1342.0,-1173.0,1782.3840775769963,55.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
386,964.0,-281.0,1004.1200127474802,56.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
387,769.0,786.0,1099.6167514184203,57.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
388,1094.0,544.0,1221.7904894047915,58.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
389,610.0,-627.0,874.7736850180165,59.65625,11.362809737200129,-79.25554606420629,-81.60703812052772
390,29.0,117.0,120.5404496424333,-4.53125,11.362809737200129,-79.12936119473416,-81.21015421693177
391,42.0,138.0,144.2497833620557,-3.53125,11.362809737200129,-79.12936119473416,-81.21015421693177
392,-34.0,-61.0,69.83552104767315,-2.53125,11.362809737200129,-79.12936119473416,-81.21015421693177
393,-354.0,-50.0,357.5136361035758,-1.53125,11.362809737200129,-79.12936119473416,-81.21015421693177
394,-2239.0,-2565.0,3404.753441880924,-0.53125,11.362809737200129,-79.12936119473416,-81.21015421693177
395,-7406.0,-12649.0,14657.627263646733,0.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
396,-5568.0,-16463.0,17379.096437962475,1.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
397,3491.0,-15183.0,15579.171030577974,2.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
398,8762.0,1302.0,8858.207945177173,3.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
399,2764.0,13282.0,13566.54782912735,4.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
400,-4323.0,7883.0,8990.551595981195,5.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
401,-3511.0,93.0,3512.2314843984873,6.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
402,52.0,-1394.0,1394.969533717493,7.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
403,1183.0,162.0,1194.0406190745773,8.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
404,155.0,422.0,449.565345639541,9.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
405,-522.0,-236.0,572.8699677937394,10.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
406,-413.0,-694.0,807.5921000108904,11.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
407,760.0,-266.0,805.2055638158495,12.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
408,1535.0,316.0,1567.1888845955998,13.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
409,1062.0,1413.0,1767.6009164967074,14.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
410,160.0,1948.0,1954.5597969875469,15.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
411,-279.0,877.0,920.3097304712148,16.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
412,692.0,-128.0,703.7385878293161,17.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
413,1802.0,-395.0,1844.784269230416,18.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
414,1361.0,-152.0,1369.4615730278817,19.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
415,447.0,654.0,792.1647555906536,20.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
416,182.0,1149.0,1163.3249760922354,21.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
417,775.0,989.0,1256.4815955675595,22.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
418,526.0,10.0,526.0950484465711,23.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
419,-48.0,193.0,198.8793604173143,24.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
420,-440.0,271.0,516.7600990788666,25.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
421,5.0,331.0,331.03776219639957,26.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
422,1215.0,649.0,1377.4708708353871,27.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
423,1439.0,802.0,1647.3994658248496,28.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
424,-552.0,1096.0,1227.1593213597002,29.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
425,-1963.0,-84.0,1964.7964271140154,30.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
426,-1268.0,-2475.0,2780.907945258167,31.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
427,164.0,-1890.0,1897.1020004206416,32.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
428,-1428.0,335.0,1466.7682161814116,33.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
429,-4240.0,1911.0,4650.754884962225,34.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
430,-2675.0,1254.0,2954.3427357028163,35.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
431,2009.0,-451.0,2059.000242836314,36.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
432,3329.0,-295.0,3342.045182220013,37.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
433,1279.0,1803.0,2210.576847793354,38.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
434,-1151.0,1553.0,1933.031298246358,39.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
435,-1311.0,-516.0,1408.8921179423214,40.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
436,-280.0,-685.0,740.0168916991017,41.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
437,370.0,-136.0,394.202993392998,42.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
438,985.0,921.0,1348.5050982476855,43.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
439,463.0,1269.0,1350.8256734308836,44.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
440,-735.0,1364.0,1549.426022758105,45.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
441,-974.0,389.0,1048.8074179752925,46.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
442,14.0,-270.0,270.36271932350434,47.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
443,783.0,-19.0,783.2304897027439,48.46875,11.362809737200129,-79.12936119473416,-81.21015421693177
