,real,img,mag,time_stamp,tof,rsl,fsl
276,-781.0,-1382.0,1587.4145646301724,11.640625,4.017622588775531,-79.08958306563774,-81.505790554713
277,-34.0,-1605.0,1605.360084217868,12.640625,4.017622588775531,-79.08958306563774,-81.505790554713
278,153.0,-736.0,751.7346606349876,13.640625,4.017622588775531,-79.08958306563774,-81.505790554713
279,-733.0,-51.0,734.7720735030694,14.640625,4.017622588775531,-79.08958306563774,-81.505790554713
280,-456.0,845.0,960.1880024245252,15.640625,4.017622588775531,-79.08958306563774,-81.505790554713
281,818.0,620.0,1026.4131721680114,16.640625,4.017622588775531,-79.08958306563774,-81.505790554713
282,848.0,266.0,888.7406820889883,17.640625,4.017622588775531,-79.08958306563774,-81.505790554713
283,985.0,-213.0,1007.7668381128643,18.640625,4.017622588775531,-79.08958306563774,-81.505790554713
284,338.0,-499.0,602.6981002127019,19.640625,4.017622588775531,-79.08958306563774,-81.505790554713
285,16.0,-454.0,454.2818508371207,20.640625,4.017622588775531,-79.08958306563774,-81.505790554713
286,150.0,-438.0,462.97300137265023,21.640625,4.017622588775531,-79.08958306563774,-81.505790554713
287,1772.0,-834.0,1958.4534714922384,22.640625,4.017622588775531,-79.08958306563774,-81.505790554713
288,1759.0,-1565.0,2354.422646849966,23.640625,4.017622588775531,-79.08958306563774,-81.505790554713
289,411.0,-627.0,749.699939975988,24.640625,4.017622588775531,-79.08958306563774,-81.505790554713
290,-112.0,-186.0,217.1174797200815,25.640625,4.017622588775531,-79.08958306563774,-81.505790554713
291,327.0,-596.0,679.8124741426859,26.640625,4.017622588775531,-79.08958306563774,-81.505790554713
292,551.0,-969.0,1114.7026509343198,27.640625,4.017622588775531,-79.08958306563774,-81.505790554713
293,325.0,-621.0,700.9037023728723,28.640625,4.017622588775531,-79.08958306563774,-81.505790554713
294,239.0,-73.0,249.899979991996,29.640625,4.017622588775531,-79.08958306563774,-81.505790554713
295,-600.0,251.0,650.3852704359164,30.640625,4.017622588775531,-79.08958306563774,-81.505790554713
296,-255.0,-278.0,377.23865125408344,31.640625,4.017622588775531,-79.08958306563774,-81.505790554713
297,417.0,-162.0,447.362269307549,32.640625,4.017622588775531,-79.08958306563774,-81.505790554713
298,200.0,-423.0,467.89849326536626,33.640625,4.017622588775531,-79.08958306563774,-81.505790554713
299,549.0,-3692.0,3732.594941860153,34.640625,4.017622588775531,-79.08958306563774,-81.505790554713
300,-171.0,-4848.0,4851.01484227785,35.640625,4.017622588775531,-79.08958306563774,-81.505790554713
301,-478.0,-1817.0,1878.8222374668658,36.640625,4.017622588775531,-79.08958306563774,-81.505790554713
302,-621.0,310.0,694.0756442924647,37.640625,4.017622588775531,-79.08958306563774,-81.505790554713
303,-768.0,975.0,1241.148258670172,38.640625,4.017622588775531,-79.08958306563774,-81.505790554713
304,902.0,-691.0,1136.2592133839883,39.640625,4.017622588775531,-79.08958306563774,-81.505790554713
305,1053.0,-398.0,1125.705556528882,40.640625,4.017622588775531,-79.08958306563774,-81.505790554713
306,436.0,-20.0,436.4584745425388,41.640625,4.017622588775531,-79.08958306563774,-81.505790554713
307,247.0,-143.0,285.40847920130193,42.640625,4.017622588775531,-79.08958306563774,-81.505790554713
308,91.0,-217.0,235.30830839560255,43.640625,4.017622588775531,-79.08958306563774,-81.505790554713
309,1.0,-181.0,181.00276240985937,44.640625,4.017622588775531,-79.08958306563774,-81.505790554713
310,-92.0,146.0,172.5688268488837,45.640625,4.017622588775531,-79.08958306563774,-81.505790554713
311,-110.0,339.0,356.40005611671836,46.640625,4.017622588775531,-79.08958306563774,-81.505790554713
312,233.0,-378.0,444.04166471177,47.640625,4.017622588775531,-79.08958306563774,-81.505790554713
313,-168.0,-656.0,677.1705841219035,48.640625,4.017622588775531,-79.08958306563774,-81.505790554713
314,-315.0,-115.0,335.3356527421443,49.640625,4.017622588775531,-79.08958306563774,-81.505790554713
315,-353.0,1166.0,1218.263107871202,50.640625,4.017622588775531,-79.08958306563774,-81.505790554713
316,15.0,1418.0,1418.0793348751683,51.640625,4.017622588775531,-79.08958306563774,-81.505790554713
317,75.0,114.0,136.4587849865299,52.640625,4.017622588775531,-79.08958306563774,-81.505790554713
318,-135.0,-208.0,247.9697562203907,53.640625,4.017622588775531,-79.08958306563774,-81.505790554713
319,-229.0,-83.0,243.57750306627253,54.640625,4.017622588775531,-79.08958306563774,-81.505790554713
320,998.0,-305.0,1043.5655226194472,55.640625,4.017622588775531,-79.08958306563774,-81.505790554713
321,1135.0,119.0,1141.221275651659,56.640625,4.017622588775531,-79.08958306563774,-81.505790554713
322,294.0,-43.0,297.1279185805333,57.640625,4.017622588775531,-79.08958306563774,-81.505790554713
323,-620.0,-742.0,966.9353649546592,58.640625,4.017622588775531,-79.08958306563774,-81.505790554713
324,-304.0,-523.0,604.9338806844927,59.640625,4.017622588775531,-79.08958306563774,-81.505790554713
325,-120.0,33.0,124.45481107614924,-4.75,3.9237223483909154,-78.94568565561285,-81.2598251656887
326,104.0,140.0,174.40183485273312,-3.75,3.9237223483909154,-78.94568565561285,-81.2598251656887
327,271.0,155.0,312.1954516004357,-2.75,3.9237223483909154,-78.94568565561285,-81.2598251656887
328,340.0,356.0,492.2763451558484,-1.75,3.9237223483909154,-78.94568565561285,-81.2598251656887
329,1359.0,954.0,1660.4207298151875,-0.75,3.9237223483909154,-78.94568565561285,-81.2598251656887
330,11281.0,3836.0,11915.36222697405,0.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
331,16462.0,7084.0,17921.50942303689,1.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
332,15767.0,9224.0,18266.922701976928,2.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
333,85.0,-3818.0,3818.946058796851,3.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
334,-11324.0,-13801.0,17852.18689684824,4.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
335,-6405.0,-12059.0,13654.431734788526,5.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
336,1561.0,343.0,1598.2396566222476,6.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
337,2908.0,6459.0,7083.441607015618,7.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
338,-759.0,2363.0,2481.904510653059,8.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
339,-816.0,-286.0,864.6687226909506,9.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
340,-344.0,-3.0,344.01308114663317,10.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
341,-619.0,1296.0,1436.2370974181108,11.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
342,-1173.0,1491.0,1897.1056902555536,12.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
343,-1488.0,815.0,1696.5756688105603,13.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
344,-767.0,202.0,793.1538312332608,14.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
345,235.0,-221.0,322.5926223582926,15.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
346,611.0,-765.0,979.053624680487,16.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
347,115.0,-893.0,900.3743665831453,17.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
348,-51.0,-582.0,584.2302628245134,18.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
349,-64.0,-266.0,273.59093552235976,19.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
350,-65.0,142.0,156.16977940690063,20.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
351,-120.0,-463.0,478.29802424848043,21.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
352,-1009.0,-1830.0,2089.7322795037644,22.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
353,-1616.0,-2601.0,3062.1327534906127,23.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
354,-671.0,-810.0,1051.8274573331882,24.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
355,53.0,326.0,330.28018408617856,25.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
356,-51.0,156.0,164.12495239907915,26.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
357,-873.0,-659.0,1093.8052843170944,27.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
358,-591.0,-293.0,659.6438432972751,28.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
359,-417.0,-81.0,424.7940677551889,29.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
360,264.0,698.0,746.2573282722254,30.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
361,519.0,1241.0,1345.155009655021,31.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
362,-92.0,372.0,383.20751558391964,32.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
363,-394.0,-159.0,424.8729221779143,33.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
364,-1224.0,742.0,1431.3420276090546,34.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
365,-3332.0,1388.0,3609.5384746529576,35.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
366,-2360.0,1667.0,2889.3751919749016,36.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
367,418.0,1774.0,1822.58058806737,37.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
368,1620.0,1043.0,1926.7197512871455,38.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
369,443.0,-514.0,678.5609773631254,39.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
370,-891.0,-539.0,1041.3462440514202,40.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
371,-312.0,-101.0,327.9405433916337,41.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
372,-60.0,18.0,62.6418390534633,42.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
373,-383.0,-159.0,414.69265727765185,43.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
374,-221.0,-33.0,223.45021816950637,44.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
375,138.0,198.0,241.3462243334252,45.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
376,518.0,280.0,588.8327436547665,46.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
377,335.0,-185.0,382.6878623630491,47.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
378,-226.0,-70.0,236.5924766344019,48.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
379,-184.0,187.0,262.3451924468981,49.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
380,298.0,42.0,300.945177731759,50.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
381,973.0,138.0,982.7375031003955,51.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
382,357.0,212.0,415.20236030157633,52.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
383,-142.0,331.0,360.17356926904006,53.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
384,49.0,65.0,81.40024569987489,54.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
385,-59.0,-539.0,542.2195127436858,55.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
386,-382.0,-779.0,867.6203086604186,56.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
387,22.0,-259.0,259.9326835932719,57.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
388,75.0,159.0,175.80102388780332,58.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
389,66.0,280.0,287.67342595380615,59.25,3.9237223483909154,-78.94568565561285,-81.2598251656887
390,131.0,33.0,135.09256086106296,-4.78125,3.9237223483909154,-79.09746911437897,-81.23989089152366
391,-30.0,120.0,123.69316876852982,-3.78125,3.9237223483909154,-79.09746911437897,-81.23989089152366
392,168.0,377.0,412.7384159488913,-2.78125,3.9237223483909154,-79.09746911437897,-81.23989089152366
393,131.0,382.0,403.83783874223576,-1.78125,3.9237223483909154,-79.09746911437897,-81.23989089152366
394,568.0,1135.0,1269.1922628191523,-0.78125,3.9237223483909154,-79.09746911437897,-81.23989089152366
395,8131.0,10007.0,12893.921436087627,0.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
396,12254.0,15650.0,19876.695298766343,1.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
397,10336.0,16480.0,19453.105047780933,2.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
398,3855.0,359.0,3871.679997107199,3.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
399,-527.0,-15825.0,15833.772576363473,4.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
400,2192.0,-12900.0,13084.909781882334,5.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
401,1043.0,1479.0,1809.7762292615073,6.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
402,-558.0,5673.0,5700.3765665085675,7.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
403,-1400.0,188.0,1412.5664586135408,8.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
404,-145.0,-732.0,746.223156971157,9.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
405,-213.0,15.0,213.52751579129094,10.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
406,-1450.0,1105.0,1823.053756749921,11.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
407,-2274.0,343.0,2299.7228093837743,12.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
408,-1495.0,-981.0,1788.1235975178001,13.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
409,-328.0,-527.0,620.7358536446884,14.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
410,294.0,370.0,472.5843839993023,15.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
411,916.0,-83.0,919.7526841493859,16.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
412,723.0,-895.0,1150.5450882081936,17.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
413,803.0,-940.0,1236.2883967747978,18.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
414,743.0,-1412.0,1595.5541357158647,19.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
415,-66.0,-297.0,304.2449670906653,20.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
416,-357.0,-536.0,644.0069875397315,21.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
417,-211.0,-1683.0,1696.175108884693,22.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
418,-140.0,-2704.0,2707.621834747238,23.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
419,-649.0,-925.0,1129.9672561627615,24.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
420,-303.0,187.0,356.0589838776716,25.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
421,-315.0,17.0,315.45839662307293,26.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
422,-986.0,-1568.0,1852.2472837070109,27.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
423,-1043.0,-988.0,1436.6603634819191,28.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
424,-527.0,-58.0,530.182044207459,29.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
425,-24.0,863.0,863.3336550835951,30.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
426,-194.0,943.0,962.7486691759174,31.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
427,-313.0,-278.0,418.63229689072006,32.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
428,7.0,-594.0,594.0412443593458,33.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
429,-921.0,-122.0,929.0452088031024,34.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
430,-3995.0,-2024.0,4478.459668234157,35.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
431,-4109.0,-587.0,4150.716805565034,36.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
432,-1606.0,1754.0,2378.182499304879,37.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
433,378.0,2214.0,2246.0365090532255,38.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
434,522.0,166.0,547.7590711252531,39.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
435,-515.0,-1254.0,1355.6330624472096,40.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
436,-19.0,-523.0,523.345010485435,41.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
437,78.0,-146.0,165.5294535724685,42.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
438,51.0,-280.0,284.6067462306542,43.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
439,-381.0,-54.0,384.80774420481714,44.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
440,-199.0,114.0,229.34035841953332,45.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
441,214.0,417.0,468.70566456999427,46.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
442,310.0,-149.0,343.9491241448363,47.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
443,-551.0,-105.0,560.9153233777804,48.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
444,-641.0,538.0,836.8542286443918,49.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
445,-142.0,535.0,553.5241638808553,50.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
446,968.0,800.0,1255.7961618033398,51.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
447,358.0,163.0,393.3611572079785,52.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
448,-290.0,-82.0,301.37020423392886,53.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
449,-71.0,290.0,298.564900817226,54.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
450,186.0,-10.0,186.26862323000083,55.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
451,106.0,-976.0,981.7392729233154,56.21875,3.9237223483909154,-79.09746911437897,-81.23989089152366
